Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/07/2024 10:31;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:50;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:40;2.0;22;34230;776;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:36;2.0;22;2651;329;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:02;2.0;22;6298;740;24394;957323;15924;215;OTA;ON-NET;Smartphone;4G
7;12/06/2024 18:01;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/09/2024 12:43;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:37;2.0;22;40240;175;24394;?;12683;107;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:17;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
0;12/05/2024 21:27;14.18634;11;4796;57;45447;822223;12273;96;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:12;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:58;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:52;2.0;22;9407;202;24394;809774;15541;206;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:41;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:15;2.0;22;38745;321;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:16;2.0;22;34436;247;24394;850457;10034;22;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:06;2.0;22;8463;115;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:35;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:13;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:25;2.0;22;34502;258;24394;738435;15572;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:53;2.0;22;46386;101;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
7;12/06/2024 03:59;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 12:54;2.0;22;40240;527;24394;?;13327;134;OTA;ON-NET;Smartphone;4G
0;12/03/2024 12:39;35.938728;11;17064;753;43945;826418;229;5492;OTA;ON-NET;Basic & Feature Phone;2G
6;12/09/2024 12:24;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:33;2.0;22;35101;471;24394;937135;14686;176;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:59;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:33;2.0;22;8657;613;24394;963769;10039;23;OTA;ON-NET;Smartphone;4G
0;12/07/2024 19:14;43.504776;11;16374;415;29875;804744;7613;5744;OTA;ON-NET;Basic & Feature Phone;2G
6;12/09/2024 13:04;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:29;2.0;22;39726;217;24394;799242;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:48;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:30;2.0;22;8396;482;24394;738491;787;5522;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:06;2.0;22;44007;660;24394;855578;15541;206;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:32;2.0;22;39726;417;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:03;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:25;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
7;12/05/2024 22:24;2.0;21;35797;712;24396;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/04/2024 12:21;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:24;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
7;12/10/2024 11:20;2.0;21;1630;751;24396;844131;12355;101;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/03/2024 10:23;2.0;22;44463;127;24394;889827;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:49;2.0;22;39742;250;24394;815350;14384;169;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:36;2.0;22;4315;275;24394;846535;12356;101;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:48;2.0;22;44255;541;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:17;2.0;22;6315;469;24394;898084;14686;176;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:25;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:59;2.0;22;3887;246;24394;842894;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:10;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:41;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/03/2024 10:30;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:54;2.0;22;19255;203;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:21;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:09;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:27;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:57;2.0;22;2651;319;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:40;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
0;12/02/2024 09:57;82.280772;11;18415;285;25862;760780;1317;5534;OTA;ON-NET;Basic & Feature Phone;2G
6;12/08/2024 14:34;2.0;22;50252;614;24394;749485;13807;146;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:48;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:52;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:46;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:43;2.0;22;24960;308;24394;879353;14685;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:43;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:29;2.0;22;34230;744;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:28;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:01;2.0;22;44007;660;24394;855578;15541;206;OTA;ON-NET;Smartphone;4G
0;12/02/2024 11:24;17.969364;11;23934;228;18277;768357;4827;5659;NEDJMA;OFF-NET;Other;
6;12/09/2024 13:01;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/03/2024 17:05;2.0;22;6319;646;24394;827678;12780;112;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:02;2.0;22;8463;511;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:31;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:40;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:27;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/05/2024 11:23;2.0;22;34436;176;24394;850457;9669;14;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:15;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:57;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:14;2.0;22;20446;721;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:29;2.0;22;17778;202;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:56;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/06/2024 10:53;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:40;2.0;22;24960;308;24394;879353;14685;176;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:07;2.0;22;21387;284;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:11;2.0;22;6218;654;24394;737747;9669;14;OTA;ON-NET;Smartphone;4G
7;12/06/2024 02:03;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:36;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:12;2.0;22;33789;200;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:47;2.0;22;38745;28;24394;739924;15658;208;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:55;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:53;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:01;2.0;22;34146;164;24394;767946;1495;5548;OTA;ON-NET;Smartphone;4G
1;12/04/2024 12:54;341.417916;11;10939;130;23327;813519;16499;237;MOBILIS;OFF-NET;Smartphone;4G
0;12/10/2024 13:07;74.714724;11;9529;22;37197;781671;4089;5635;OTA;ON-NET;Basic & Feature Phone;2G
7;12/11/2024 14:57;2.0;21;20872;291;24396;755449;6598;5717;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 12:13;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
1;12/10/2024 11:48;14.18634;11;14470;464;38349;762333;4520;5645;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:16;2.0;22;135;697;24394;750542;15658;208;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:05;2.0;22;19255;757;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:51;2.0;22;41917;705;24394;834258;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:05;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:10;2.0;22;2651;329;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:35;2.0;22;21387;523;24394;854492;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:31;2.0;22;22154;657;24394;853301;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:13;2.0;22;19255;334;24394;764863;16100;226;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:46;2.0;22;4553;754;24394;827197;14686;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:21;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:20;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:49;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:11;2.0;22;12869;149;24394;913099;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:20;2.0;22;48646;617;24394;737995;206;5489;OTA;ON-NET;Smartphone;3G
6;12/10/2024 14:03;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:38;2.0;22;24316;433;24394;774729;9831;16;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:26;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:01;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:10;2.0;22;8542;308;24394;905853;14685;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:28;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:47;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:38;2.0;22;21387;118;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:03;2.0;22;46653;445;24394;809867;15460;202;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:55;2.0;22;44255;541;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:06;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/07/2024 12:21;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:39;2.0;22;24960;308;24394;879353;14685;176;OTA;ON-NET;Smartphone;4G
7;12/03/2024 21:07;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
7;12/08/2024 14:54;2.0;21;19255;429;24395;764863;15696;210;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 12:42;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:03;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:35;2.0;22;8396;482;24394;738491;787;5522;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:01;2.0;22;21387;157;24394;854492;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:30;2.0;22;29011;636;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:15;2.0;22;46386;101;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:19;2.0;22;21973;658;24394;805756;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:51;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:32;2.0;22;39726;263;24394;799242;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:36;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:29;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:10;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:02;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:34;2.0;22;21828;205;24394;866141;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:46;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:02;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:03;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:02;2.0;22;20446;527;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
0;12/05/2024 09:36;1.891512;11;23369;430;23083;779750;5796;5688;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/02/2024 13:15;2.0;22;37886;115;24394;755342;13327;134;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:19;2.0;22;48986;547;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:00;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:49;2.0;22;9172;102;24394;853648;13807;146;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:09;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:39;2.0;22;2377;494;24394;743164;9662;13;OTA;ON-NET;Smartphone;4G
7;12/06/2024 15:10;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/07/2024 11:56;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:29;2.0;22;38745;633;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:01;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:13;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:16;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:49;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:51;2.0;22;1630;751;24394;844131;12355;101;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:51;2.0;22;34815;149;24394;852032;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:23;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
1;12/06/2024 10:20;34.047216;11;20872;291;30328;755449;6598;5717;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:50;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:34;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
0;12/09/2024 23:55;9.45756;11;33732;310;24992;794700;3600;5620;OTA;ON-NET;Basic & Feature Phone;2G
6;12/03/2024 10:41;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:47;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:28;2.0;22;34815;149;24394;852032;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:29;2.0;22;14162;744;24394;747403;451;5503;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:20;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:42;2.0;22;29893;115;24394;749260;13327;134;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:12;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:00;2.0;22;40219;173;24394;843509;9669;14;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:45;2.0;22;27099;331;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:23;2.0;22;34436;543;24394;850457;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:42;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:02;2.0;22;50611;758;24394;776304;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:44;2.0;22;26404;193;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
0;12/03/2024 18:14;43.504776;11;11379;575;16777;862369;86;5482;NEDJMA;OFF-NET;Smartphone;4G
6;12/06/2024 12:52;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:36;2.0;22;4315;275;24394;846535;12356;101;OTA;ON-NET;Smartphone;4G
1;12/07/2024 15:55;12.294828;11;33732;623;39317;794700;14067;154;OTA;ON-NET;Basic & Feature Phone;2G
6;12/08/2024 11:53;2.0;22;22210;470;24394;782120;8910;5784;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:49;2.0;22;7255;451;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:41;2.0;22;34502;300;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;29011;636;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
0;12/09/2024 20:10;86.063796;11;47277;701;41995;764210;9560;2;OTA;ON-NET;Smartphone;3G
1;12/03/2024 15:08;88.901064;11;36520;213;29788;924972;1575;5554;OTA;ON-NET;Tablet;4G
6;12/11/2024 12:44;2.0;22;22154;657;24394;853301;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:56;2.0;22;44051;617;24394;806163;206;5489;OTA;ON-NET;Smartphone;3G
6;12/07/2024 12:08;2.0;22;24078;117;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:53;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:02;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:30;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:02;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:49;2.0;22;33693;162;24394;892467;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:55;2.0;22;23387;738;24394;943553;13417;139;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:48;2.0;22;6094;308;24394;905838;14685;176;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:28;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:13;2.0;22;2377;494;24394;743164;9662;13;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:50;2.0;22;20446;570;24394;839126;15541;206;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:41;2.0;22;35757;565;24394;866121;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:52;2.0;22;44255;659;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:04;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:01;2.0;22;34230;776;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
7;12/08/2024 11:06;2.0;21;24078;676;24396;806619;787;5522;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 13:22;2.0;22;18486;718;24394;833511;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:36;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:45;2.0;22;2704;570;24394;796233;15541;206;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:37;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:56;2.0;22;19255;334;24394;764863;16100;226;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:43;2.0;22;44304;180;24394;853792;14097;158;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:11;2.0;22;42693;687;24394;833534;12138;89;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:51;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:25;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:46;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:58;2.0;22;32860;321;24394;816029;15573;207;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:36;2.0;22;34146;713;24394;767946;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:43;2.0;22;40240;333;24394;?;14097;158;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:24;2.0;22;18367;284;24394;790584;1650;5555;OTA;ON-NET;Smartphone;4G
0;12/09/2024 20:41;16.077852;11;25779;240;31441;895217;6299;5708;OTA;ON-NET;Other;
6;12/09/2024 12:29;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:03;2.0;22;21973;217;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
7;12/10/2024 10:40;2.0;21;4315;202;24395;846535;15541;206;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 11:43;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:31;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:12;2.0;22;4315;416;24394;846535;12683;107;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:44;2.0;22;21387;654;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:55;2.0;22;22698;570;24394;740120;15541;206;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:56;2.0;22;20446;203;24394;839126;10263;33;OTA;ON-NET;Smartphone;4G
100;12/06/2024 20:09;3.783024;11;35420;221;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
6;12/09/2024 10:19;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:33;2.0;22;2651;527;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:09;2.0;22;24960;754;24394;879353;14686;176;OTA;ON-NET;Smartphone;4G
0;12/04/2024 12:48;4.72878;11;46459;256;23977;932031;13132;122;MOBILIS;OFF-NET;Smartphone;4G
6;12/03/2024 16:54;2.0;22;6319;646;24394;827678;12780;112;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:21;2.0;22;34146;185;24394;767946;671;5510;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:50;2.0;22;24078;165;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 01:44;2.0;22;32574;119;24394;827111;8379;5772;OTA;ON-NET;Basic & Feature Phone;2G
6;12/11/2024 12:44;2.0;22;48646;675;24394;737995;16317;233;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:05;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:48;2.0;22;44255;541;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:46;2.0;22;33789;163;24394;846018;14684;176;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:57;2.0;22;34146;479;24394;767946;13042;120;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:35;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:26;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:59;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:37;2.0;22;50252;600;24394;749485;15924;215;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:47;2.0;22;2651;333;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:59;2.0;22;41917;708;24394;834258;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:32;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
7;12/06/2024 10:44;2.0;21;45877;151;16621;866178;10178;29;NEDJMA;OFF-NET;Smartphone;4G
7;12/10/2024 12:00;2.0;21;25779;240;24396;895217;6299;5708;OTA-SHORT;OTA-SHORT;Other;
6;12/05/2024 11:33;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
